COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2004 
 NOMBRE    : IGNACIO ZARAGOZA -BELEN- 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.19527778 ° 
 LONGITUD  : -116.4855556 ° 
 ALTITUD   : 540 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1964-12-04	0	NULO	NULO	NULO
1975-09-07	0	NULO	36	17
1975-09-08	0	NULO	35	15
1975-09-09	0	NULO	35	11
1975-09-10	0	9.1	26	11
1975-09-11	0	6.3	28	11.5
1975-09-12	0	5.2	29	12
1975-09-13	0	5.5	29	13
1975-09-14	0	7.9	32	13.5
1975-09-15	0	7.2	36	15
1975-09-16	0	5.8	38	16
1975-09-17	0	7.1	37	19
1975-09-18	0	8.1	37.5	17
1975-09-19	0	8.6	36.5	16
1975-09-20	0	7.7	37	14
1975-09-21	0	7.2	38	12
1975-09-22	0	7.6	39	13.5
1975-09-23	0	NULO	37	15
1975-09-24	0	NULO	37	11
1975-09-25	0	NULO	38	13
1975-09-26	0	NULO	37	15
1975-09-27	0	NULO	36	12
1975-09-28	0	NULO	32	10
1975-09-29	0	NULO	35	10
1975-09-30	0	NULO	35	12
1975-10-01	0	NULO	36	11.5
1975-10-02	0	NULO	36	10.5
1975-10-03	0	NULO	37	11
1975-10-04	0	NULO	35	10.5
1975-10-05	0	NULO	36	12
1975-10-06	0	NULO	32	11
1975-10-07	0	NULO	29.5	9
1975-10-08	0	NULO	23	10
1975-10-09	0	NULO	24	4
1975-10-10	0	NULO	26	5.5
1975-10-11	0	NULO	25	7
1975-10-12	0	NULO	24	10
1975-10-13	0	NULO	23	7
1975-10-14	0	NULO	27	3
1975-10-15	0	NULO	30	9
1975-10-16	0	NULO	33	6
1975-10-17	0	NULO	33.5	4.5
1975-10-18	0	NULO	27	6
1975-10-19	0	NULO	25.5	10
1975-10-20	0	NULO	26	10
1975-10-21	0	NULO	25	10.5
1975-10-22	0	NULO	24	10
1975-10-23	0	NULO	24.5	9.5
1975-10-24	0	NULO	24	7
1975-10-25	0	NULO	26	7
1975-10-26	0	NULO	26	5
1975-10-27	0	NULO	26	5.5
1975-10-28	0	NULO	27	6
1975-10-29	0	NULO	26.5	6
1975-10-30	0	NULO	24	7
1975-10-31	0	NULO	22	6.5
1975-11-01	0	NULO	27.5	4
1975-11-02	0	NULO	30	6
1975-11-03	0	NULO	30	7.5
1975-11-04	0	NULO	34	7.5
1975-11-05	0	NULO	31	5
1975-11-06	0	NULO	29	6.5
1975-11-07	0	NULO	25	4.5
1975-11-08	0	NULO	27	3
1975-11-09	0	NULO	25	3
1975-11-10	0	NULO	25.5	6
1975-11-11	0	NULO	27	6.5
1975-11-12	0	NULO	28	7
1975-11-13	0	NULO	31.5	8
1975-11-14	0	NULO	29	8.5
1975-11-15	0	NULO	29	6.5
1975-11-16	0	NULO	27.5	9.5
1975-11-17	0	NULO	22.5	6
1975-11-18	0	NULO	15	5.5
1975-11-19	0	NULO	20	3.5
1975-11-20	0	NULO	23	-1
1975-11-21	0	NULO	23	-2.5
1975-11-22	0	NULO	24	-2
1975-11-23	0	NULO	26.5	0.5
1975-11-24	0	NULO	27	4.5
1975-11-25	0	NULO	29.5	4
1975-11-26	0	NULO	25	8
1975-11-27	17.3	NULO	14.5	8
1975-11-28	6	NULO	9.5	6.5
1975-11-29	0	NULO	14	-4
1975-11-30	0	NULO	19	-3.5
1975-12-01	0	NULO	19.5	1.5
1975-12-02	0.3	NULO	21.5	2
1975-12-03	0.2	NULO	20	3
1975-12-04	0	NULO	19	3
1975-12-05	0	NULO	21	4
1975-12-06	0	NULO	24	3.5
1975-12-07	0	NULO	28	2.5
1975-12-08	0	NULO	27.5	5
1975-12-09	0	NULO	29.5	5
1975-12-10	0	NULO	25	5.5
1975-12-11	0	NULO	18	2.5
1975-12-12	6.5	NULO	11.5	5
1975-12-13	0	NULO	18	4
1975-12-14	0	NULO	18.5	3
1975-12-15	0	NULO	19	-2.5
1975-12-16	0	NULO	19.5	-0.5
1975-12-17	0	NULO	20	-0.5
1975-12-18	0	NULO	22	0
1975-12-19	0	NULO	18	2
1975-12-20	0	NULO	18.5	3
1975-12-21	0	NULO	20	2
1975-12-22	0	NULO	18	0.5
1975-12-23	0	NULO	18.5	3
1975-12-24	0	NULO	20	1.5
1975-12-25	0	NULO	22	3
1975-12-26	0	NULO	20	4
1975-12-27	0	NULO	21.5	4.5
1975-12-28	0	NULO	24	3
1975-12-29	0	NULO	25	2.5
1975-12-30	0	NULO	20	1.5
1975-12-31	0	NULO	18	5
1976-01-01	0	NULO	22.5	5
1976-01-02	0	NULO	22	4
1976-01-03	0	NULO	21	5
1976-01-04	0	NULO	20.5	5
1976-01-05	0	NULO	21	6
1976-01-06	0	NULO	22	5.5
1976-01-07	0	NULO	21	4.5
1976-01-08	0	NULO	25	4
1976-01-09	0	NULO	21	2
1976-01-10	0	NULO	20	3
1976-01-11	0	NULO	19	1
1976-01-12	0	NULO	23	1.5
1976-01-13	0	NULO	25.5	1
1976-01-14	0	NULO	26	0.5
1976-01-15	0	NULO	29	6.5
1976-01-16	0	NULO	29	7
1976-01-17	0	NULO	30	6
1976-01-18	0	NULO	29	4
1976-01-19	0	NULO	27	6.5
1976-01-20	0	NULO	22	9
1976-01-21	0	NULO	22	14
1976-01-22	0.3	NULO	19	6
1976-01-23	0	NULO	19	5
1976-01-24	0	NULO	17	5
1976-01-25	0	NULO	21.5	1
1976-01-26	0	NULO	22	1.5
1976-01-27	0	NULO	23.5	5.5
1976-01-28	0	NULO	26	7.5
1976-01-29	0	NULO	27	2
1976-01-30	0	NULO	27	0
1976-01-31	0	NULO	22	2.5
1976-02-01	0	NULO	23	4
1976-02-02	0	NULO	24	4
1976-02-03	7.5	NULO	14	4
1976-02-04	34	NULO	11	8.5
1976-02-05	49.2	NULO	11	8.5
1976-02-06	19.5	NULO	13	8.5
1976-02-07	0.5	NULO	17.5	9
1976-02-08	35.6	NULO	17.5	10
1976-02-09	5	NULO	16.5	9
1976-02-10	1.6	NULO	14.5	7
1976-02-11	0	NULO	20	6
1976-02-12	0.2	NULO	18	4
1976-02-13	0	NULO	15	8
1976-02-14	0	NULO	17	6
1976-02-15	0	NULO	16	4
1976-02-16	0	NULO	19	5
1976-02-17	3	NULO	20	6
1976-02-18	0	NULO	23	5.5
1976-02-19	2	NULO	18	6
1976-02-20	0	NULO	19	6.5
1976-02-21	0	NULO	20	6
1976-02-22	0	NULO	24	5
1976-02-23	0	NULO	23.5	6
1976-02-24	0	NULO	18	5
1976-02-25	0	NULO	25	2
1976-02-26	0	NULO	26	2
1976-02-27	0	NULO	24.5	5
1976-02-28	0	NULO	22	6
1976-02-29	0	NULO	23	5.5
1976-03-01	12	NULO	20	6
1976-03-02	15	NULO	18	6.5
1976-03-03	7	NULO	16.5	5
1976-03-04	1	NULO	14	4.5
1976-03-05	0.7	NULO	12	2
1976-03-06	0.01	NULO	16	2.5
1976-03-07	0.01	NULO	17	0.5
1976-03-08	0.01	NULO	16.5	6
1976-03-09	0.01	NULO	15	3.5
1976-03-10	4.8	NULO	12	5
1976-03-11	0.01	NULO	15	7
1976-03-12	0	NULO	18	9
1976-03-13	0	NULO	20.5	6
1976-03-14	0	NULO	24	6.5
1976-03-15	0	NULO	28	6
1976-03-16	0	NULO	26.5	5
1976-03-17	0	NULO	24	7
1976-03-18	0	NULO	23.5	6
1976-03-19	0	NULO	18.5	7
1976-03-20	0	NULO	20	5
1976-03-21	0	NULO	27	6.5
1976-03-22	0	NULO	29	6
1976-03-23	0	NULO	24	5
1976-03-24	0	NULO	23.5	5
1976-03-25	0	NULO	22	6
1976-03-26	0	NULO	25.5	7
1976-03-27	0	NULO	20	5.5
1976-03-28	0	NULO	20.5	6
1976-03-29	0	NULO	22	8
1976-03-30	0	NULO	25	6
1976-03-31	0	NULO	26.5	5
1976-04-01	0	NULO	24.5	4
1976-04-02	0	NULO	22	2
1976-04-03	1.5	NULO	18.5	7
1976-04-04	10.7	NULO	14	7
1976-04-05	0.3	NULO	13.5	6
1976-04-06	0	NULO	17	4
1976-04-07	0	NULO	23.5	3
1976-04-08	0	NULO	19	7
1976-04-09	0	NULO	20	4.5
1976-04-10	0	NULO	22	5
1976-04-11	0	NULO	22	7
1976-04-12	0	NULO	19	6
1976-04-13	15.5	NULO	20	5
1976-04-14	1.4	NULO	20	7
1976-04-15	0	NULO	19	6
1976-04-16	0	NULO	20	5.5
1976-04-17	0	NULO	20	6
1976-04-18	10.5	NULO	25	6
1976-04-19	0	NULO	26	7
1976-04-20	0	NULO	30	5.5
1976-04-21	0	NULO	27	7
1976-04-22	0	NULO	22	10
1976-04-23	0	NULO	21	10
1976-04-24	0	NULO	27.5	8
1976-04-25	0	NULO	27	6
1976-04-26	0	NULO	28.5	5
1976-04-27	0	NULO	24	12
1976-04-28	0	NULO	24	8
1976-04-29	0	NULO	28	8
1976-04-30	0	NULO	26	12
1976-05-01	0	7.7	34.5	10.5
1976-05-02	0	6.5	28	8.5
1976-05-03	0	3.5	18	11
1976-05-04	0	4.5	20	10.5
1976-05-05	0	3.1	18	11
1976-05-06	0	4	18	10
1976-05-07	0.2	1	17	7.5
1976-05-08	0	4.7	26	10
1976-05-09	0	6.4	29	10
1976-05-10	0	6.8	30	9.5
1976-05-11	0	8.5	33	10.5
1976-05-12	0	7.1	36.5	9.5
1976-05-13	0	9.4	32	9.5
1976-05-14	0	8.8	36	11
1976-05-15	0	8.1	31	10.5
1976-05-16	0	7.9	28	6
1976-05-17	0	8.6	30.5	8
1976-05-18	0	5.9	26	11.5
1976-05-19	0	2.5	21	12
1976-05-20	0	6.3	25.5	8.5
1976-05-21	0	6.8	25	5.5
1976-05-22	0	7.1	27	8
1976-05-23	0	10.6	28	7
1976-05-24	0	2	20.1	8
1976-05-25	0	4.4	24	11.5
1976-05-26	0	6.7	29	12.5
1976-05-27	0	6.6	27	11
1976-05-28	0	7.1	27	13
1976-05-29	0	2.6	18	10.5
1976-05-30	0	6.7	23	8
1976-05-31	0	4.4	27.5	8
1976-06-01	0	8.3	29.5	8.5
1976-06-02	0	8.8	27	11
1976-06-03	0	5.7	26	10.5
1976-06-04	0	8.9	28.5	9
1976-06-05	0	8.9	26	6
1976-06-06	0	6.2	27	7
1976-06-07	0	8	27	6
1976-06-08	0	7	27.5	8
1976-06-09	0	6.2	23	10.5
1976-06-10	0.1	7.4	20.5	9
1976-06-11	0	6.3	24.5	7.5
1976-06-12	0	8.7	28.5	8.5
1976-06-13	0	7.6	31	8.5
1976-06-14	0	8	30	9
1976-06-15	0	13.6	32	10.5
1976-06-16	0	11.6	35	12
1976-06-17	0	8.9	32.5	12
1976-06-18	0	11.5	36.5	12.5
1976-06-19	0	12.6	36	13
1976-06-20	0	13.9	36.5	16
1976-06-21	0	8.4	35	15
1976-06-22	0	11.7	31	11
1976-06-23	0	13.2	38	13
1976-06-24	0	13.6	39.5	13
1976-06-25	0	11.9	40	13
1976-06-26	0	13.9	39	14
1976-06-27	0	13.3	42	15
1976-06-28	0	11.9	41.5	17
1976-06-29	0	15	39	17
1976-06-30	0	14	40	14.5
1976-07-01	0	4.5	29.5	10
1976-07-02	0	8.1	29	9
1976-07-03	0	7.4	30	10
1976-07-04	0	7.2	33	11.5
1976-07-05	0	9.4	36	13
1976-07-06	0	12.2	41.5	13
1976-07-07	0	9.3	42	18
1976-07-08	0	9.5	37	17.5
1976-07-09	0	9.1	37	15.5
1976-07-10	0	6.4	33	15.5
1976-07-11	0	5.1	29.5	15
1976-07-12	0	7.7	26	16
1976-07-13	0	7.1	26	15
1976-07-14	0	5.1	29.5	14
1976-07-15	0	8.1	26.5	14.5
1976-07-16	0	8	31	14.5
1976-07-17	0	7.9	31	14
1976-07-18	0	6.7	32	13
1976-07-19	0	8.1	31	12
1976-07-20	0	7	31.5	12.5
1976-07-21	0	8.3	31.5	13.5
1976-07-22	2.2	2.8	31.5	17.5
1976-07-23	0	6	34	16
1976-07-24	0	8.6	36.5	15.5
1976-07-25	1.2	4.6	35	17.5
1976-07-26	0	5.5	33	19
1976-07-27	0	7.9	35	18
1976-07-28	0	7.6	34	18
1976-07-29	0.2	4	28.5	16.5
1976-07-30	0	6.9	30	16
1976-07-31	0	9	31.5	14
1976-08-01	0	8.1	31.5	11
1976-08-02	0	7.5	29	14
1976-08-03	0	7.6	29	14.5
1976-08-04	0	8.8	32	14
1976-08-05	0	9.2	32.5	10.5
1976-08-06	0	8.3	34	10
1976-08-07	0	11.8	36	10
1976-08-08	0	8.4	35	10
1976-08-09	0	10.1	33.5	10
1976-08-10	0	10	36	10
1976-08-11	0	9.6	38	11
1976-08-12	0	10.1	36	13
1976-08-13	0	9.2	34	10
1976-08-14	0	7.9	29	11
1976-08-15	0	8.4	27	11
1976-08-16	0	5.4	22	12
1976-08-17	0	7.6	27	9.5
1976-08-18	0	6	29	9
1976-08-19	0	7.6	30	9
1976-08-20	0	7.5	32	9
1976-08-21	0	8.1	29	15
1976-08-22	0	8.4	33.5	9
1976-08-23	0	10	35	14
1976-08-24	0	7.9	36	16.5
1976-08-25	0	10.2	38	16
1976-08-26	0	10	37.5	16
1976-08-27	0	7.6	35	15
1976-08-28	0	10.1	40	18
1976-08-29	0	12.5	39	20
1976-08-30	0	9.6	40	20
1976-08-31	0	10	38	18
1976-09-01	0	8.8	34	16
1976-09-02	1.8	3.1	32.5	18.5
1976-09-03	23.5	5.7	30	18
1976-09-04	0.1	6.4	33	17
1976-09-05	0	5.2	28	18
1976-09-06	0	5.2	28	17.5
1976-09-07	4.5	5.7	32.5	16.5
1976-09-08	0	7.2	32.5	17
1976-09-09	17	4.1	29.5	21
1976-09-10	55.9	5	22	20
1976-09-11	0.5	3	21	18
1976-09-12	0	4.2	25	17
1976-09-13	0	4	28	15
1976-09-14	0.1	4.8	24.5	17
1976-09-15	0	3.5	23	16
1976-09-16	0	4.4	25	15
1976-09-17	0	3.7	24	13
1976-09-18	0	5.3	25.5	12
1976-09-19	0	3	25	14.5
1976-09-20	0	2.3	25	15.5
1976-09-21	0	2.7	28	15.5
1976-09-22	0	4.6	27	17
1976-09-23	0	3.3	26.5	17
1976-09-24	0.1	2.9	23	16.5
1976-09-25	0.4	2.3	19	15.5
1976-09-26	0	2.9	28	15.5
1976-09-27	0	6.2	25	17
1976-09-28	0	4.3	26.5	17
1976-09-29	0	2.5	29	16
1976-09-30	0	5.5	22	13.5
1976-10-01	0	4	25.5	11.5
1976-10-02	0	3.5	26	10.5
1976-10-03	0	5.1	23	10
1976-10-04	0	4.9	30.5	11
1976-10-05	0	6.4	32	10
1976-10-06	0	6	34.5	10
1976-10-07	0	5	32.5	9
1976-10-08	0	6	34	10
1976-10-09	0	7.3	36	10
1976-10-10	0	7.3	36	9
1976-10-11	0	5.6	32.5	10
1976-10-12	0	7.6	32	9
1976-10-13	0	5.2	33	7
1976-10-14	0	4.3	32	9.5
1976-10-15	0	4.3	30	9
1976-10-16	0	4.2	32	8
1976-10-17	0	4.2	33	10
1976-10-18	0	3.5	30	10
1976-10-19	0	5.8	29	10.5
1976-10-20	1.5	1.9	29	12
1976-10-21	0	4.4	26	12
1976-10-22	13.8	0.7	23	12
1976-10-23	0.9	2.7	21	12
1976-10-24	0	1.8	22	10
1976-10-25	0.2	3.2	25	8
1976-10-26	0	9.8	24	9.5
1976-10-27	0	4.2	24	12
1976-10-28	0	7.1	26	4
1976-10-29	0	6.7	26	6
1976-10-30	0	3.8	26	3.5
1976-10-31	0	4.2	27	4
1976-11-01	0	1.2	31.5	5.5
1976-11-02	0	7.3	33.5	5
1976-11-03	0	8.9	33	6.5
1976-11-04	0	6.6	32	9
1976-11-05	0	5.3	32.5	7
1976-11-06	0	5.3	32.5	7
1976-11-07	0	4	32.5	6
1976-11-08	0	5.7	32	5.5
1976-11-09	0	3.7	28	8.5
1976-11-10	0	1.3	27	4.5
1976-11-11	11.2	1.6	20	5
1976-11-12	17.8	1.7	13.5	11
1976-11-13	0	3	14	7.5
1976-11-14	0	5.2	17.5	6
1976-11-15	0	5	21	6
1976-11-16	0	5.4	26	13.5
1976-11-17	0	8.4	24.5	17.5
1976-11-18	0	3.3	25.5	16
1976-11-19	0	2.2	25	6
1976-11-20	0	2.8	26	6
1976-11-21	0	3.6	27	6
1976-11-22	0	1.3	26.5	7
1976-11-23	0	3.2	27	5
1976-11-24	0	3	28	5
1976-11-25	0	3.1	25	5
1976-11-26	0.1	2.2	13	8
1976-11-27	0	6.4	13	8
1976-11-28	0	5	15	6
1976-11-29	0	4.8	18	6
1976-11-30	0	6.2	24	5
1976-12-01	0	6.8	24	2.5
1976-12-02	0	3.4	26	8
1976-12-03	0	4.2	26.5	0
1976-12-04	0	3.6	26	2
1976-12-05	0	4.7	26.5	1
1976-12-06	0	4	22.5	0
1976-12-07	0	1.5	26	-5
1976-12-08	0	3.6	27	1
1976-12-09	0	1.5	20.5	1
1976-12-10	0	8.1	19	1
1976-12-11	0	6.6	21	6
1976-12-12	0	3.1	24	-5
1976-12-13	0	3.3	25	1
1976-12-14	0	4.5	24.5	4
1976-12-15	0	6.2	24	2
1976-12-16	0	3.4	24	13
1976-12-17	0	4.1	23	6
1976-12-18	2	0.2	20	0
1976-12-19	0	0.8	19.5	4
1976-12-20	0	4.3	21.5	2
1976-12-21	0	3.1	21	1.5
1976-12-22	0	3.4	22	-2
1976-12-23	0	4.9	22	-1
1976-12-24	0	3.1	18	-5
1976-12-25	0	5.6	22	1
1976-12-26	0	1.9	25	4
1976-12-27	0	3.1	20.5	3
1976-12-28	0	3	23	-1.5
1976-12-29	0	2	17	1
1976-12-30	16.4	0.9	15	5
1976-12-31	14	2.7	12	9.5
1977-01-01	0	2	17	3
1977-01-02	15.4	1.5	17	3.5
1977-01-03	0	1.8	15	10
1977-01-04	9.5	0.2	12	3.5
1977-01-05	14	1	11	5
1977-01-06	1.3	0.6	13	6
1977-01-07	4.1	0.7	14	8
1977-01-08	0.2	1.1	12	5
1977-01-09	0	3.4	16	0
1977-01-10	0	2	16	-1
1977-01-11	0	0.9	20	0
1977-01-12	0	1.5	15	-1
1977-01-13	0	1	18	0
1977-01-14	0	3.7	19	0
1977-01-15	0	3	20	-1
1977-01-16	0	7.1	23	1
1977-01-17	0	5.4	20	7
1977-01-18	0	9.6	25	6
1977-01-19	0	1.3	22	5
1977-01-20	0	3.5	24	5
1977-01-21	0	1.1	20	2
1977-01-22	0	2.7	19	8
1977-01-23	0	2.3	20	5
1977-01-24	0	1.4	22	5
1977-01-25	0	1.8	21	4
1977-01-26	0.5	1.7	22	3
1977-01-27	0	1.1	20	4
1977-01-28	5.5	1.5	20	8
1977-01-29	0	3.2	22	7
1977-01-30	0	1.6	21	8
1977-01-31	0	2.9	22	-1
1977-02-01	0	1.7	16	2
1977-02-02	0	1.5	20	1
1977-02-03	0	5.4	22	2
1977-02-04	0	2.1	23	-1
1977-02-05	0	2.7	23	0
1977-02-06	0	2.5	24	0
1977-02-07	0	1.9	20	1
1977-02-08	0	0.9	25	2
1977-02-09	0	1.7	20	2
1977-02-10	0	3.4	21	2
1977-02-11	0	3	20	3
1977-02-12	0	8.3	28	2
1977-02-13	0	4	31	2
1977-02-14	0	4.3	21	2
1977-02-15	0	3.8	30	2
1977-02-16	0	4.3	32	2
1977-02-17	0	2.6	23	2
1977-02-18	0	2.2	20	3
1977-02-19	0	1.9	22	2
1977-02-20	0	2.7	31	2
1977-02-21	0	4.4	20	2
1977-02-22	0	10.4	26	2
1977-02-23	0	5.2	20	2
1977-02-24	7.5	9.3	12.1	1
1977-02-25	0	1	16	-1
1977-02-26	0	1.5	20	-1
1977-02-27	0	4.2	21	-5
1977-02-28	0	2.4	25	0
1977-03-01	0	3	25	0
1977-03-02	0	1.8	25	0
1977-03-03	0	4.1	18	0
1977-03-04	0	2.5	18	-1
1977-03-05	0	6.4	24	0
1977-03-06	0	4.2	25	2
1977-03-07	0	4	26	2
1977-03-08	0	13.8	24	8
1977-03-09	0	6.1	20	3
1977-03-10	0	4.1	20	4
1977-03-11	0	2.7	19	3
1977-03-12	0	3.7	20	1
1977-03-13	0	3.6	20	2
1977-03-14	0	2.9	22	2
1977-03-15	0	2.8	26	3
1977-03-16	16.7	9.8	20	2
1977-03-17	0	2.3	14	1
1977-03-18	0	7.8	18	5
1977-03-19	0	4.9	20	1
1977-03-20	0	4.5	20	2
1977-03-21	0	3.4	12.1	-1
1977-03-22	0	3.2	27	2
1977-03-23	0	4.1	18	3
1977-03-24	15.4	3.6	16	8
1977-03-25	4.6	1.4	11	7
1977-03-26	0.2	2.8	16	1
1977-03-27	0	3.8	17	3
1977-03-28	0	2.7	16	9
1977-03-29	0	3.8	16	4
1977-03-30	0	4.7	16	1
1977-03-31	0	2.3	16	0
1977-04-01	6.5	2.4	14	3
1977-04-02	1.2	1.2	12	2
1977-04-03	0	5.5	19	2
1977-04-04	0	5.9	24	2
1977-04-05	0	6.4	28	5
1977-04-06	0	5.8	31	3
1977-04-07	0	7	32	6
1977-04-08	0	5.7	30	7
1977-04-09	0	5.1	21	5
1977-04-10	0	4.3	20	6
1977-04-11	0	3.1	20	2
1977-04-12	0	5	23	4
1977-04-13	0	2.8	27	5
1977-04-14	0	2.9	27	9
1977-04-15	0	6.2	28	6
1977-04-16	0	5.3	27	5
1977-04-17	0	6.1	29	6
1977-04-18	0	6.3	26	6
1977-04-19	0	4.1	24	6
1977-04-20	0	5.9	23	4
1977-04-21	0	9.6	30	3
1977-04-22	0	7.9	31	9
1977-04-23	0	4.7	31	7
1977-04-24	0	9.2	31	6
1977-04-25	0	6.1	30	7
1977-04-26	0	6.6	28	7
1977-04-27	0	6.1	21	5
1977-04-28	0	5.2	23	11
1977-04-29	0	6.1	27	8
1977-04-30	0	5.5	28	8
1977-05-01	0	5.3	24	9
1977-05-02	0	7.5	30	5
1977-05-03	0	5.8	21	7
1977-05-04	0	5.5	22	10
1977-05-05	0	5.6	18	9
1977-05-06	0	3.4	17	8
1977-05-07	0	3.8	23	6
1977-05-08	16.5	3.9	18	6
1977-05-09	2.5	2.3	15	9
1977-05-10	0	5.3	19	9
1977-05-11	0	4.2	21	6
1977-05-12	3.9	1	15	9
1977-05-13	0	2.3	17	9
1977-05-14	0	2.7	18	12
1977-05-15	0	3.1	18	11
1977-05-16	0	4.6	21	11
1977-05-17	0	5.7	18	4
1977-05-18	0	8	26	5
1977-05-19	0	5.8	24	6
1977-05-20	0	8.9	28	6
1977-05-21	0	8.1	30	7
1977-05-22	0	5.4	27	8
1977-05-23	0	5.4	19	10
1977-05-24	1.5	6.1	17	9
1977-05-25	0	4	23	7
1977-05-26	0	6	24	6
1977-05-27	0	5.6	26	5
1977-05-28	0	6.4	25	7
1977-05-29	0	7.3	22	7
1977-05-30	0	9.2	31	9
1977-05-31	0	6.1	36	11
1977-06-01	0	11	34	13
1977-06-02	0	13.5	36	11
1977-06-03	0	11.9	32	10
1977-06-04	0	9.3	35	11
1977-06-05	2.1	7	34	16
1977-06-06	0	8.2	31	14
1977-06-07	0	6.8	31	13
1977-06-08	0	8.4	25	12
1977-06-09	0	8.5	25	14
1977-06-10	0	8.4	26	13
1977-06-11	0	7.9	25	13
1977-06-12	0	7.4	26	10
1977-06-13	0	5	27	10
1977-06-14	0	8.6	32	10
1977-06-15	0	9	37	11
1977-06-16	0	9.6	40	12
1977-06-17	0	10	38	12
1977-06-18	0	10.4	35	10
1977-06-19	0	9.1	34	10
1977-06-20	0	9.2	32	11
1977-06-21	0	9.2	32	11
1977-06-22	0	5.4	30	11
1977-06-23	0	6.4	36	10
1977-06-24	0	8.3	37	12
1977-06-25	0	11	37	13
1977-06-26	0	11.8	40	13
1977-06-27	0	9.1	39	14
1977-06-28	0	11	42	16
1977-06-29	0	11.6	40	17
1977-06-30	0	9.6	40	18
1977-07-01	0	10.6	36	10
1977-07-02	0	8.4	35	18
1977-07-03	0	2	33	18
1977-07-04	0	10	32	14
1977-07-05	0	7.4	33	10
1977-07-06	0	10.2	36	11
1977-07-07	0	11	36	13
1977-07-08	0	1	37	10
1977-07-09	0	11.5	36	11
1977-07-10	0	2.2	36	12
1977-07-11	0	8.7	33	12
1977-07-12	0	8.3	33	13
1977-07-13	0	8.1	34	13
1977-07-14	0	10.6	34	12
1977-07-15	1.3	5.3	34	16
1977-07-16	0	7.8	36	18
1977-07-17	0	12	38	18
1977-07-18	0	8.8	34	17
1977-07-19	0	8.6	33	16
1977-07-20	0	10.5	34	13
1977-07-21	0	10.2	36	15
1977-07-22	0	11.6	38	17
1977-07-23	0	9.6	36	19
1977-07-24	0	13.7	39	16
1977-07-25	0	9	40	15
1977-07-26	0	8.2	41	17
1977-07-27	0	13.4	39	18
1977-07-28	0	13.9	39	18
1977-07-29	0	12.4	39	18
1977-07-30	0	5.4	38	19
1977-07-31	0	11.7	37	18
1977-08-01	0	5.6	36	19
1977-08-02	0	10.9	38	18
1977-08-03	0	8.1	38	22
1977-08-04	0	12.2	38	20
1977-08-05	0	11	38	17
1977-08-06	0	10.6	36	16
1977-08-07	0	9.1	38	14
1977-08-08	0	10	36	13
1977-08-09	0	9.6	33	14
1977-08-10	0	7.6	34	15
1977-08-11	0	9.4	34	17
1977-08-12	0	9.8	36	18
1977-08-13	0	12.3	36	18
1977-08-14	0	11.2	39	17
1977-08-15	1.7	6.2	37	18
1977-08-16	57.5	2.5	25.1	22
1977-08-17	0.2	0.7	24	21
1977-08-18	0	5.3	30	18
1977-08-19	0	11	34	19
1977-08-20	0	4.4	36	19
1977-08-21	0	5.8	30	19
1977-08-22	0	3.3	29	17
1977-08-23	0	6.3	29	17
1977-08-24	0	6.8	33	22
1977-08-25	0	9	34	25
1977-08-26	0	6.6	31	23
1977-08-27	0	4.7	31	23
1977-08-28	0	6.7	31	18
1977-08-29	0	6	34	17
1977-08-30	0	11.4	34	16
1977-08-31	0	6.2	31	18
1977-09-01	0	6.6	31	17
1977-09-02	0	5.4	35	16
1977-09-03	0	10.1	36	15
1977-09-04	0	10.4	37	14.5
1977-09-05	0	10.1	35	16
1977-09-06	0	9.9	38	19
1977-09-07	0	10.1	39	19
1977-09-08	0	8	36	20
1977-09-09	0	8.8	33	19
1977-09-10	0	7.7	32	16
1977-09-11	0	6.6	30	16
1977-09-12	0	6.2	30	14
1977-09-13	0	5.8	28	12
1977-09-14	0	5.2	26	12
1977-09-15	0	6.5	27	12
1977-09-16	0	5.9	25	11
1977-09-17	0	4.3	28	8
1977-09-18	0	7.1	30	7
1977-09-19	0	6.6	28	10
1977-09-20	0	5.5	28	10
1977-09-21	0	5.8	29	8
1977-09-22	0	6.6	28	6
1977-09-23	0	6.7	27	8
1977-09-24	0	6.4	32	9
1977-09-25	0	5.5	28	8
1977-09-26	0	4.5	26	8
1977-09-27	0	5.4	28	7
1977-09-28	0	6.7	31	12
1977-09-29	0	5	29	8
1977-09-30	0	4.5	29	10
1977-10-01	0	6.6	30	10
1977-10-02	0	6.5	32	10
1977-10-03	0	7.7	34	10
1977-10-04	0	8	33	11
1977-10-05	27.9	8.5	33	15
1977-10-06	6.3	0.6	22	16
1977-10-07	0	4.9	28	16
1977-10-08	0.1	4.2	29	16
1977-10-09	0.1	3.1	24	14
