COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2044 
 NOMBRE    : SAN BORJA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 28.73527778 ° 
 LONGITUD  : -113.7525 ° 
 ALTITUD   : 445 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1955-10-01	0	NULO	NULO	NULO
1974-03-15	0	9	30	9
1974-03-16	0	8.8	33	12
1974-03-17	0	6	27	13
1974-03-18	0	3.3	21	9
1974-03-19	0	2.4	18	10
1974-03-20	0	3.1	17	11
1974-03-21	0	5.8	21	9
1974-03-22	0	4	21	8
1974-03-23	0	2.5	17	9
1974-03-24	0	3.4	20	9
1974-03-25	0	2.5	24	6
1974-03-26	0	2.6	24	8
1974-03-27	0	4.9	22	7
1974-03-28	0	6.8	28	7
1974-03-29	0	8.4	32	9
1974-03-30	0	7.1	26	14
1974-03-31	0	7.9	27	9
1974-04-01	0	4.8	26	7
1974-04-02	0	4.1	20	9
1974-04-03	0	4.9	23	6
1974-04-04	0	3.1	23	6
1974-04-05	0	4.3	22	10
1974-04-06	0	5.1	23	12
1974-04-07	0	6.8	29	8
1974-04-08	0	7.6	29	8
1974-04-09	0	7.2	22	8
1974-04-10	0	7.5	29	6
1974-04-11	0	6.7	29	6
1974-04-12	0	7.6	28	9
1974-04-13	0	8.7	30	9
1974-04-14	0	10.9	29	11
1974-04-15	0	11.6	31	12
1974-04-16	0	9.3	31	14
1974-04-17	0	8.7	30	12
1974-04-18	0	5.7	25	11
1974-04-19	0	6.6	22	7
1974-04-20	0	4.7	23	6
1974-04-21	0	8.1	30	7
1974-04-22	0	6.8	31	8
1974-04-23	0	7.6	26	10
1974-04-24	0	5.1	29	9
1974-04-25	0	7	26	13
1974-04-26	0	8	27	9
1974-04-27	0	6.6	26	7
1974-04-28	0	7.8	23	10
1974-04-29	0	7.5	22	9
1974-04-30	0	5.1	23	8
1974-05-01	0	5.7	30	8
1974-05-02	0	6.7	24	8
1974-05-03	0	5.4	22	8
1974-05-04	0	9.3	22	8
1974-05-05	0	2.9	21	7
1974-05-06	0	4.9	21	11
1974-05-07	0	7.4	24	11
1974-05-08	0	5.2	24	9
1974-05-09	0	5	26	10
1974-05-10	0	5.8	24	11
1974-05-11	0	7.1	25	10
1974-05-12	0	5.8	24	8
1974-05-13	0	6.1	22	9
1974-05-14	0	4.8	26	8
1974-05-15	0	6.5	22	9
1974-05-16	0	7	24	9
1974-05-17	0	8.4	25	9
1974-05-18	0	7.5	24	6
1974-05-19	0	6.2	22	8
1974-05-20	0	7.9	25	11
1974-05-21	0	10	32	17
1974-05-22	0	11	36	17
1974-05-23	0	8.1	31	13
1974-05-24	0	9.3	31	11
1974-05-25	0	12.5	37	10
1974-05-26	NULO	NULO	NULO	NULO
1974-05-30	0	11.2	34	14
1974-05-31	0	10	33	10
1974-06-01	0	8.6	28	8
1974-06-02	0	6.6	26	9
1974-06-03	0	7.2	26	10
1974-06-04	0	6.6	29	10
1974-06-05	0	8.4	31	9
1974-06-06	0	6.6	28	10
1974-06-07	0.5	5.1	21	11
1974-06-08	0	6.6	26	13
1974-06-09	0	6.8	32	11
1974-06-10	0	6.6	29	12
1974-06-11	0	7.2	31	10
1974-06-12	0	7.1	35	10
1974-06-13	0	7.3	36	13
1974-06-14	0	13	37	14
1974-06-15	0	12.1	41	16
1974-06-16	0	8.5	39	22
1974-06-17	0	10	34	17
1974-06-18	0	11.1	35	13
1974-06-19	0	13.3	32	19
1974-06-20	0	11.4	39	21
1974-06-21	0	12.3	31	22
1974-06-22	0	7.5	35	13
1974-06-23	0	9.4	34	14
1974-06-24	0	7	34	17
1974-06-25	0	11.3	36	17
1974-06-26	0	10.9	37	19
1974-06-27	0	10.6	39	20
1974-06-28	0	10.2	38	21
1974-06-29	0	9.4	33	19
1974-06-30	0	9	35	15
1974-09-01	0	8.4	38	25
1974-09-02	0	7.1	35	20
1974-09-03	3.4	3.5	35	22
1974-09-04	0	9.1	35	22
1974-09-05	0	9.2	34	20
1974-09-06	0	5.8	35	21
1974-09-07	0	9	37	23
1974-09-08	0	8	36	20
1974-09-09	0	9	37	20
1974-09-10	0	9.3	36	19
1974-09-11	0	4.7	33	17
1974-09-12	0	6.1	30	16
1974-09-13	0	6.3	29	12
1974-09-14	0	7.9	31	16
1974-09-15	0	7.9	33	17
1974-09-16	0	6.8	35	16
1974-09-17	0	9.1	34	15
1974-09-18	0	4.4	33	14
1974-09-19	0	6.2	33	9
1974-09-20	0	5.7	33	15
1974-09-21	0	8.5	34	15
1974-09-22	0	4.2	32	12
1974-09-23	0	4.9	32	16
1974-09-24	0	3.9	26	15
1974-09-25	0	2.8	29	15
1974-09-26	0	3.8	28	14
1974-09-27	0	4.1	25	15
1974-09-28	0	6.5	29	13
1974-09-29	0	6.8	35	14
1974-09-30	0	7.7	32	15
1974-10-01	0	5	31	14
1974-10-02	0	4.1	31	11
1974-10-03	0	4.1	29	15
1974-10-04	0	5.1	25	14
1974-10-05	0	2.7	24	13
1974-10-06	0	1.7	26	14
1974-10-07	0	2.9	31	15
1974-10-08	0	7.1	32	20
1974-10-09	0	9.5	32	19
1974-10-10	0	6.7	32	17
1974-10-11	0	3.4	26	16
1974-10-12	0	4.5	26	9
1974-10-13	0	4.5	29	11
1974-10-14	0	8.6	37	13
1974-10-15	0	10.1	33	17
1974-10-16	0	9.9	34	21
1974-10-17	0	8.3	36	21
1974-10-18	0	9.4	36	21
1974-10-19	0	8	35	19
1974-10-20	0	4.3	32	16
1974-10-21	0	4.2	25	12
1974-10-22	0	1.5	19	12
1974-10-23	0	4.5	23	9
1974-10-24	0	3.4	29	9
1974-10-25	0	2.5	24	8
1974-10-26	0	5.8	22	13
1974-10-27	0	5	21	11
1974-10-28	8	3	21	10
1974-10-29	0	5	17	11
1974-10-30	0	6	19	11
1974-10-31	0	4	20	9
1974-11-01	0	1.4	22	10
1974-11-02	0	3.1	18	11
1974-11-03	0	4	23	8
1974-11-04	0	4.3	24	9
1974-11-05	0	4.8	24	9
1974-11-06	0	6.9	23	11
1974-11-07	0	4.6	26	15
1974-11-08	0	3.5	28	16
1974-11-09	0	6.5	27	15
1974-11-10	0	6.5	26	15
1974-11-11	0	5.6	28	19
1974-11-12	0	8.2	30	10
1974-11-13	0	8.5	32	15
1974-11-14	0	6.7	34	16
1974-11-15	0	3.9	26	12
1974-11-16	0	2.2	24	10
1974-11-17	0	2.8	20	8
1974-11-18	0	2	21	11
1974-11-19	0	4.1	23	10
1974-11-20	0	1.3	26	9
1974-11-21	0	3.4	24	10
1974-11-22	0	2.1	21	12
1974-11-23	0	9.3	22	11
1974-11-24	0	5.3	24	14
1974-11-25	0	7.2	29	13
1974-11-26	0	6.1	28	14
1974-11-27	0	5.7	28	11
1974-11-28	0	5.1	23	12
1974-11-29	0	3	22	13
1974-11-30	0	4.3	23	14
1974-12-01	0	6.2	22	13
1974-12-02	0	5	24	9
1974-12-03	0	4.6	25	9
1974-12-04	0	2	20	9
1974-12-05	0	2.2	22	11
1974-12-06	0	4.2	21	11
1974-12-07	0	7.3	18	12
1974-12-08	0	3.6	19	11
1974-12-09	0	5.3	18	9
1974-12-10	0	3.5	22	7
1974-12-11	0	3.7	24	6
1974-12-12	0	4.3	26	8
1974-12-13	0	5.8	26	9
1974-12-14	0	4.8	20	13
1974-12-15	0	8	21	13
1974-12-16	0	4.5	23	11
1974-12-17	0	4.4	25	12
1974-12-18	0	6.1	25	13
1974-12-19	0	3.5	24	9
1974-12-20	0	8	25	8
1974-12-21	0	6.9	27	13
1974-12-22	0	2	22	9
1974-12-23	0	5.2	17	10
1974-12-24	0	4.2	11	7
1974-12-25	0	2.1	16	1
1974-12-26	0	1.2	15	6
1974-12-27	0	3.4	18	4
1974-12-28	0	1.1	17	3
1974-12-29	0	3.5	16	4
1974-12-30	0	4.6	16	5
1974-12-31	0	4.1	17	6
1975-02-01	0	3.9	21	4
1975-02-02	0	3.5	21	5
1975-02-03	0	2.4	17	2
1975-02-04	0	3.1	20	6
1975-02-05	0	3.8	23	6
1975-02-06	0	7.2	24	6
1975-02-07	0	3.7	25	9
1975-02-08	0	3.1	20	5
1975-02-09	0	3.8	22	6
1975-02-10	0	2.2	21	7
1975-02-11	0	6.1	24	6
1975-02-12	0	4.5	27	9
1975-02-13	0	5	27	9
1975-02-14	0	3.2	18	9
1975-02-15	0	3.8	16	6
1975-02-16	0	2.4	17	4
1975-02-17	0	5.4	19	9
1975-02-18	0	2.8	18	5
1975-02-19	0	6.8	21	6
1975-02-20	0	3.9	22	7
1975-02-21	0	4.5	18	9
1975-02-22	0	5.7	15	5
1975-02-23	0	8.2	18	4
1975-02-24	0	7.1	27	10
1975-02-25	0	5.9	26	9
1975-02-26	0	5.4	23	8
1975-02-27	0	7.9	30	9
1975-02-28	0	3.9	29	12
1975-03-01	0	4.6	30	9
1975-03-02	0	5.7	30	12
1975-03-03	0	3.9	31	10
1975-03-04	0	4.9	28	8
1975-03-05	0	3.5	24	8
1975-03-06	0	4.5	24	10
1975-03-07	0	7.5	26	10
1975-03-08	0	5.1	23	15
1975-03-09	0	4	21	7
1975-03-10	0	1.4	17	6
1975-03-11	10	1.6	15	9
1975-03-12	0	2.3	18	6
1975-03-13	0	2.9	20	5
1975-03-14	0	2.5	16	6
1975-03-15	0	2.4	22	3
1975-03-16	0	1.9	21	5
1975-03-17	0	6.1	21	5
1975-03-18	0	10.8	28	10
1975-03-19	0	8.6	32	13
1975-03-20	0	5.3	36	12
1975-03-21	0	4.3	22	9
1975-03-22	0	5.7	21	8
1975-03-23	0	9.5	23	6
1975-03-24	0	7.1	30	7
1975-03-25	0	6	21	10
1975-03-26	0	2.8	14	8
1975-03-27	0	4.9	21	7
1975-03-28	0	2.8	NULO	NULO
1975-04-01	0	NULO	NULO	NULO
1975-04-02	0	8.8	23	6
1975-04-03	0	8.1	17	9
1975-04-04	0	7.7	21	3
1975-04-05	0	5.6	22	7
1975-04-06	0	5.3	17	5
1975-04-07	0	3.4	16	5
1975-04-08	0	5	18	6
1975-04-09	0	5.3	14	6
1975-04-10	0	4.9	20	4
1975-04-11	0	5.3	21	6
1975-04-12	0	4.1	17	7
1975-04-13	0	2.2	25	6
1975-04-14	0	2.9	23	7
1975-04-15	0	3.7	24	5
1975-04-16	0	3	21	7
1975-04-17	0	3.9	26	7
1975-04-18	0	4.5	22	6
1975-04-19	0	5.3	26	6
1975-04-20	0	4.7	20	11
1975-04-21	0	5	24	6
1975-04-22	0	4.1	21	8
1975-04-23	0	4	25	7
1975-04-24	0	5.8	21	6
1975-04-25	0	8.6	24	7
1975-04-26	0	6.2	20	9
1975-04-27	0	6.5	25	5
1975-04-28	0	7.5	27	9
1975-04-29	0	5.6	24	6
1975-04-30	0	5.7	25	6
1975-05-01	0	4.8	25	5
1975-05-02	0	8.4	27	8
1975-05-03	0	5.8	24	9
1975-05-04	0	6.7	26	10
1975-05-05	0	4.2	26	5
1975-05-06	0	5.1	27	6
1975-05-07	0	6.4	26	7
1975-05-08	0	7.4	26	10
1975-05-09	0	9.7	31	10
1975-05-10	0	8.6	30	9
1975-05-11	0	9	32	10
1975-05-12	0	8.5	29	8
1975-05-13	0	6.2	30	9
1975-05-14	0	6.5	25	10
1975-05-15	0	5	19	11
1975-05-16	0	3	19	10
1975-05-17	0	3.5	21	10
1975-05-18	0	7.2	22	7
1975-05-19	0	5.7	24	7
1975-05-20	0	4.7	19	11
1975-05-21	0	4.4	22	9
1975-05-22	0	8	27	9
1975-05-23	0	8.2	29	12
1975-05-24	0	9.6	30	15
1975-05-25	0	7.1	29	9
1975-05-26	0	6.7	28	7
1975-05-27	0	8.2	29	7
1975-05-28	0	3.2	24	9
1975-05-29	0	2.2	27	9
1975-05-30	0	7	29	9
1975-05-31	0	3	30	9
1975-06-01	0	10	26	11
1975-06-02	0	9.6	30	11
1975-06-03	0	9.8	27	11
1975-06-04	0	8.2	28	6
1975-06-05	0	6.7	29	9
1975-06-06	0	4.3	30	9
1975-06-07	0	8.8	30	11
1975-06-08	0	6.9	28	11
1975-06-09	0	6.2	27	11
1975-06-10	0	5	32	11
1975-06-11	0	9.3	34	15
1975-06-12	0	9.6	29	14
1975-06-13	0	10.4	33	11
1975-06-14	0	12.4	37	11
1975-06-15	0	8.6	32	12
1975-06-16	0	8.2	25	10
1975-06-17	0	6.4	22	9
1975-06-18	0	5.2	22	11
1975-06-19	0	6	23	10
1975-06-20	0	5.2	29	10
1975-06-21	0	9.7	27	11
1975-06-22	0	10	29	9
1975-06-23	0	10.3	25	10
1975-06-24	0	9.8	22	11
1975-06-25	0	7.7	23	10
1975-06-26	0	8.1	27	11
1975-06-27	0	9.5	32	9
1975-06-28	0	9.9	34	10
1975-06-29	0	8	29	14
1975-06-30	0	7.5	33	11
1975-07-01	0	11.1	40	16
1975-07-02	0	12.4	39	19
1975-07-03	0	10	31	14
1975-07-04	0	10.5	35	18
1975-07-05	0	10	36	20
1975-07-06	0	10.1	36	21
1975-07-07	0	11.4	32	20
1975-07-08	0	10.4	36	16
1975-07-09	0	10	31	19
1975-07-10	0	11	37	21
1975-07-11	0	9.6	38	21
1975-07-12	0	8.7	31	21
1975-07-13	0	8.9	29	15
1975-07-14	0	7.9	30	16
1975-07-15	0	6.5	31	17
1975-07-16	0	9.7	31	14
1975-07-17	0	6.8	29	15
1975-07-18	0	9.7	31	16
1975-07-19	0	7.8	32	15
1975-07-20	0	7.8	29	16
1975-07-21	0	6.8	29	16
1975-07-22	0	6.1	31	16
1975-07-23	0	10.2	32	20
1975-07-24	0	8.3	34	18
1975-07-25	0	6.8	35	18
1975-07-26	0	9.6	31	17
1975-07-27	0	6.6	32	18
1975-07-28	0	10.5	29	15
1975-07-29	0	9.7	36	16
1975-07-30	0	10.4	32	20
1975-07-31	0	10.1	33	11
1975-08-01	0	9.9	36	16
1975-08-02	0	10.1	37	18
1975-08-03	0	10.1	36	19
1975-08-04	0	10.9	37	18
1975-08-05	0	10.6	37	18
1975-08-06	0	11.7	37	16
1975-08-07	0	11.6	37	22
1975-08-08	0	12.2	36	19
1975-08-09	0	11.9	36	18
1975-08-10	0	9	36	18
1975-08-11	0	7.9	36	20
1975-08-12	0	10.1	35	16
1975-08-13	0	10.9	35	15
1975-08-14	0	9.1	34	16
1975-08-15	0	10	36	18
1975-08-16	0	9.9	36	15
1975-08-17	0	10.4	36	19
1975-08-18	0	10.3	34	15
1975-08-19	0	9.1	34	14
1975-08-20	0	7.5	31	15
1975-08-21	0	9.7	34	15
1975-08-22	0	10.5	39	17
1975-08-23	0	7	38	24
1975-08-24	0	7.9	37	22
1975-08-25	0	9	36	23
1975-08-26	0	12	36	16
1975-08-27	0	8	37	22
1975-08-28	0	6.4	34	23
1975-08-29	0	9.3	34	21
1975-08-30	0	9	31	18
1975-08-31	0	10.6	35	17
1975-09-01	0	9.7	34	18
1975-09-02	0	5	39	20
1975-09-03	0	5.9	37	22
1975-09-04	0	8.4	36	21
1975-09-05	0	10.2	35	20
1975-09-06	0	10.3	34	17
1975-09-07	0	8.5	35	18
1975-09-08	0	11.2	34	18
1975-09-09	0	6.3	35	20
1975-09-10	0	5.9	34	11
1975-09-11	0	6.1	27	12
1975-09-12	0	6.7	28	10
1975-09-13	0	5	31	11
1975-09-14	0	7	33	12
1975-09-15	0	9.4	36	19
1975-09-16	0	8.9	37	23
1975-09-17	0	8.9	36	21
1975-09-18	0	8.8	37	22
1975-09-19	0	11.5	38	24
1975-09-20	0	11.5	39	24
1975-09-21	0	9.7	39	25
1975-09-22	0	11.2	40	25
1975-09-23	0	9.6	37	26
1975-09-24	0	10.3	36	22
1975-09-25	0	10.4	37	22
1975-09-26	0	10.4	37	23
1975-09-27	0	10.3	36	21
1975-09-28	0	7.3	36	16
1975-09-29	0	6	32	15
1975-09-30	0	6.2	26	15
1975-10-01	0	7	31	12
1975-10-02	0	7.3	31	15
1975-10-03	0	7.4	31	13
1975-10-04	0	8.6	35	14
1975-10-05	0	11.3	37	23
1975-10-06	0	6	29	16
1975-10-07	0	2.6	29	14
1975-10-08	0	4.1	27	12
1975-10-09	0	5.9	23	12
1975-10-10	0	8.4	22	12
1975-10-11	0	6.3	22	12
1975-10-12	0	5.8	25	12
1975-10-13	0	7.8	28	12
1975-10-14	0	8.2	27	13
1975-10-15	0	10.6	28	19
1975-10-16	0	10.5	33	18
1975-10-17	0	9.6	35	19
1975-10-18	0	5.1	33	11
1975-10-19	0	4.9	24	9
1975-10-20	0	3.5	33	10
1975-10-21	0	4.2	36	10
1975-10-22	0	5.4	23	11
1975-10-23	0	4.8	29	12
1975-10-24	0	4.3	23	14
1975-10-25	0	7.6	28	15
1975-10-26	0	7.2	29	12
1975-10-27	0	3.3	26	7
1975-10-28	0	5	28	7
1975-10-29	0	8.7	32	12
1975-10-30	0	4.9	28	16
1975-10-31	0	3.8	28	8
1975-11-01	0	5.9	26	9
1975-11-02	0	5.2	27	12
1975-11-03	0	5.5	30	12
1975-11-04	0	8.6	34	17
1975-11-05	0	8.3	32	15
1975-11-06	0	5.7	29	8
1975-11-07	0	3.9	29	7
1975-11-08	0	2.6	25	6
1975-11-09	0	3.7	27	8
1975-11-10	0	6.2	26	10
1975-11-11	0	8.2	30	12
1975-11-12	0	6.8	34	18
1975-11-13	0	9	30	14
1975-11-14	0	11.5	34	19
1975-11-15	0	7.7	32	16
1975-11-16	0	4.5	27	12
1975-11-17	0	3	24	4
1975-11-18	0	3	19	6
1975-11-19	0	5.7	27	5
1975-11-20	0	4.4	27	12
1975-11-21	0	7.8	27	9
1975-11-22	0	7.7	24	14
1975-11-23	0	9.6	24	4
1975-11-24	0	9.9	28	16
1975-11-25	0	7.1	31	11
1975-11-26	0	4.1	28	15
1975-11-27	0	2.9	21	7
1975-11-28	0	1.7	16	9
1975-11-29	0	0.8	16	8
1975-11-30	0	0.3	16	6
1975-12-01	0	3.2	16	11
1975-12-02	0	1.6	19	11
1975-12-03	0	4	27	6
1975-12-04	0	1.8	20	13
1975-12-05	0	2.9	26	5
1975-12-06	0	3.8	25	13
1975-12-07	0	5.9	21	9
1975-12-08	0	6.8	27	13
1975-12-09	0	6.1	31	14
1975-12-10	0	2.2	28	12
1975-12-11	0	3.3	19	13
1975-12-12	3.5	5.4	14	5
1975-12-13	0	2.1	16	9
1975-12-14	0	4.3	16	8
1975-12-15	0	3.8	15	7
1975-12-16	0	3.9	21	8
1975-12-17	0	5.3	23	8
1975-12-18	0	2.2	22	10
1975-12-19	0	3.2	22	12
1975-12-20	19.5	2	21	14
1975-12-21	0	1.8	20	11
1975-12-22	0	1.4	19	10
1975-12-23	0	5.6	20	8
1975-12-24	0	2.9	18	6
1975-12-25	0	3.8	21	6
1975-12-26	0	5.4	21	9
1975-12-27	0	4	25	0
1975-12-28	0	3.3	22	8
1975-12-29	0	6	17	10
1975-12-30	0	4.5	21	7
1975-12-31	0	2	18	6
1976-01-01	0	2.3	18	8
1976-01-02	0	2.7	18	8
1976-01-03	0	3.3	17	8
1976-01-04	0	5.1	21	3
1976-01-05	0	4.4	22	4
1976-01-06	0	6.2	21	9
1976-01-07	0	6.5	19	10
1976-01-08	0	7.5	24	11
1976-01-09	0	3.7	25	12
1976-01-10	0	5.3	24	10
1976-01-11	0	6.6	22	9
1976-01-12	0	4	24	8
1976-01-13	0	5.7	25	8
1976-01-14	0	5.9	22	11
1976-01-15	0	6.4	27	10
1976-01-16	0	3.2	29	12
1976-01-17	0	4.5	31	17
1976-01-18	0	5.7	30	15
1976-01-19	0	5.2	24	13
1976-01-20	0	6.4	25	17
1976-01-21	0	3.6	22	16
1976-01-22	0	3.9	25	15
1976-01-23	0	3.1	25	16
1976-01-24	0	1.8	24	11
1976-01-25	0	2.7	25	12
1976-01-26	0	5.3	20	13
1976-01-27	0	5.2	23	9
1976-01-28	0	6.4	26	9
1976-01-29	0	7	28	9
1976-01-30	0	4.9	28	10
1976-01-31	0	6.7	26	9
1976-02-01	0	7.6	28	14
1976-02-02	0	7	28	12
1976-02-03	0	3.5	24	11
1976-02-04	0	1.4	17	11
1976-02-05	0	1.5	19	13
1976-02-06	0	3.8	21	8
1976-02-07	0	1.9	25	9
1976-02-08	35.5	2.3	26	14
1976-02-09	0	4.6	17	12
1976-02-10	0	2.7	20	10
1976-02-11	0	2.7	21	9
1976-02-12	0	2.5	18	8
1976-02-13	0	0.5	15	7
1976-02-14	0	3.7	20	4
1976-02-15	0	3.3	22	6
1976-02-16	0	4.5	23	8
1976-02-17	0	3.9	26	8
1976-02-18	0	3.5	26	11
1976-02-19	0	4.5	21	9
1976-02-20	0	2	19	7
1976-02-21	0	4.4	19	12
1976-02-22	0	3.1	23	12
1976-02-23	0	5.4	26	14
1976-02-24	0	5.7	26	10
1976-02-25	0	8.3	25	9
1976-02-26	0	8.2	29	9
1976-02-27	0	7.6	30	12
1976-02-28	0	3.5	28	7
1976-02-29	0	5.6	22	8
1976-03-01	0	4.1	25	8
1976-03-02	0	1.5	21	8
1976-03-03	0	1.4	14	9
1976-03-04	0	2	15	3
1976-03-05	0	2.5	16	3
1976-03-06	0	2.7	21	5
1976-03-07	0	3.4	20	5
1976-03-08	0	4.2	22	6
1976-03-09	0	4	19	5
1976-03-10	0	2.5	17	7
1976-03-11	0	3.6	21	6
1976-03-12	0	7.2	20	4
1976-03-13	0	7.7	20	5
1976-03-14	0	6.4	27	8
1976-03-15	0	7.8	29	4
1976-03-16	0	9.7	31	12
1976-03-17	0	9.5	32	13
1976-03-18	0	8.4	28	15
1976-03-19	0	5	24	6
1976-03-20	0	9.3	25	8
1976-03-21	0	8.8	27	10
1976-03-22	0	7.2	31	15
1976-03-23	0	6.5	26	16
1976-03-24	0	6.4	25	6
1976-03-25	0	4.3	21	8
1976-03-26	0	8.2	29	8
1976-03-27	0	5.3	22	11
1976-03-28	0	5.9	17	10
1976-03-29	0	6	23	9
1976-03-30	0	10	23	10
1976-03-31	0	10.1	31	6
1976-04-01	0	7.3	29	15
1976-04-02	0	6.8	26	13
1976-04-03	0	6	21	6
1976-04-04	0	2.5	29	8
1976-04-05	0	4.6	22	6
1976-04-06	0	5.6	23	9
1976-04-07	0	5.7	27	7.5
1976-04-08	0	7.1	26	7
1976-04-09	0	4.9	25	7
1976-04-10	0	6.5	25	6.5
1976-04-11	0	5.5	22	7
1976-04-12	0	3.7	21	8
1976-04-13	7.5	2.2	20	7
1976-04-14	9.2	3.1	26	7.5
1976-04-15	0	5.8	26	7
1976-04-16	0	3.6	23	7
1976-04-17	0	4.6	19	4
1976-04-18	0	5	26	4
1976-04-19	0	9.4	30	11
1976-04-20	0	10	31	7
1976-04-21	0	4.9	31	6
1976-04-22	0	2.7	22	7
1976-04-23	0	4.8	23	9
1976-04-24	0	8.8	32	7
1976-04-25	0	5.8	27	10
1976-04-26	0	5.8	24	8
1976-04-27	0	3.6	22	9
1976-04-28	0	7	24	9
1976-04-29	0	8.6	26	6
1976-04-30	0	5.8	24	8
1976-05-01	0	7.6	24	9
1976-05-02	0	6.9	22	8
1976-05-03	0	7.6	24	9
1976-05-04	0	5.7	20	8
1976-05-05	0	3.5	17	11
1976-05-06	0	4.7	18	11
1976-05-07	0	4.4	20	10
1976-05-08	0	6	26	7
1976-05-09	0	8.2	30	8
1976-05-10	0	9.3	30	14
1976-05-11	0	7.3	32	12
1976-05-12	0	9	30	12
1976-05-13	0	8	31	10
1976-05-14	0	7.6	30	6
1976-05-15	0	5.4	28	11
1976-05-16	0	5	28	12
1976-05-17	0	5	30	12
1976-05-18	0	6.6	37	11
1976-05-19	0	5.7	25	10
1976-05-20	0	9	29	11
1976-05-21	0	9.9	30	9
1976-05-22	0	7.9	30	13
1976-05-23	0	8.1	28	10
1976-05-24	0	5.5	26	10
1976-05-25	0	5.6	23	9
1976-05-26	0	6.6	30	8
1976-05-27	0	5	28	10
1976-05-28	0	6	23	11
1976-05-29	0	7.8	22	12
1976-05-30	0	6.9	23	10
1976-05-31	0	5.6	25	9
1976-06-01	0	8.4	29	10
1976-06-02	0	6.6	28	8
1976-06-03	0	6.7	27	10
1976-06-04	0	7.1	30	10
1976-06-05	0	8.1	32	11
1976-06-06	0	8.4	29	11
1976-06-07	0	6.6	30	10
1976-06-08	0	7.7	33	12
1976-06-09	0	10	32	17
1976-06-10	0	9.5	26	11
1976-06-11	0	7.7	30	9
1976-06-12	0	9.7	32	13
1976-06-13	0	11.1	33	14
1976-06-14	0	9.7	35	19
1976-06-15	0	10.1	36	18
1976-06-16	0	10.5	30	15
1976-06-17	0	9.1	32	14
1976-06-18	0	9.3	30	15
1976-06-19	0	13.9	32	14
1976-06-20	0	10.7	39	15
1976-06-21	0	10.6	37	15
1976-06-22	0	10.6	33	14
1976-06-23	0	10	34	10
1976-06-24	0	9.9	34	13
1976-06-25	0	11.2	36	14
1976-06-26	0	10.8	38	13
1976-06-27	0	13.8	39	18
1976-06-28	0	11.3	36	21
1976-06-29	0	9.1	34	22
1976-06-30	0	6	32	16
1976-07-01	0	8.8	30	15
1976-07-02	0	8.9	29	13
1976-07-03	0	7.7	31	9
1976-07-04	0	11.1	37	12
1976-07-05	0	12.9	37	18
1976-07-06	0	10.3	37	19
1976-07-07	0	8.7	38	18
1976-07-08	0	10.3	36	18
1976-07-09	0	8	35	17
1976-07-10	0	9.4	32	19
1976-07-11	0	9.2	31	17
1976-07-12	0	7.9	28	15
1976-07-13	0	6.8	30	15
1976-07-14	0	8.6	29	14
1976-07-15	0	8.8	32	15
1976-07-16	0	4.8	32	17
1976-07-17	0	9	32	13
1976-07-18	0	7.1	31	14
1976-07-19	0	9.8	30	12
1976-07-20	0	7.7	31	13
1976-07-21	0	8.9	32	15
1976-07-22	0	5.2	34	18
1976-07-23	0	9.8	32	19
1976-07-24	0	9.8	36	19
1976-07-25	0	8.2	34	16
1976-07-26	0	8.1	35	16
1976-07-27	0	7.5	34	17
1976-07-28	0	10	33	19
1976-07-29	0	7.3	32	16
1976-07-30	0	9.4	35	13
1976-07-31	0	11.2	35	18
1976-08-01	0	11.2	36	21
1976-08-02	0	8	33	14
1976-08-03	0	11	31	11
1976-08-04	0	9	38	9
1976-08-05	0	12.9	37	20
1976-08-06	0	11.4	38	18
1976-08-07	0	12	38	18
1976-08-08	0	8.7	36	17
1976-08-09	0	12.4	37	18
1976-08-10	0	13.8	37	18
1976-08-11	0	10	38	22
1976-08-12	0	9.9	38	21
1976-08-13	0	10	37	22
1976-08-14	0	9	39	18
1976-08-15	0	10.5	40	17
1976-08-16	0	7.9	33	17
1976-08-17	0	10.7	32	18
1976-08-18	0	11.4	35	17
1976-08-19	0	9.5	33	15
1976-08-20	0	9	35	14
1976-08-21	0	8.2	35	15
1976-08-22	0	8.9	36	23
1976-08-23	0	9.9	38	22
1976-08-24	0	9.3	39	24
1976-08-25	0	9.1	39	21
1976-08-26	0	7.6	35	18
1976-08-27	0	9	36	17
1976-08-28	0	10	39	19
1976-08-29	0	8.6	38	24
1976-08-30	0	6.5	36	24
1976-08-31	0	8.3	36	23
1976-09-01	0	4.3	30	20
1976-09-02	0	6.6	30	18
1976-09-03	0	7.7	29	19
1976-09-04	0	9.9	31	17
1976-09-05	0	5.1	33	18
1976-09-06	0	9.8	34	17
