COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2050 
 NOMBRE    : SAN JUAN DE DIOS SUR 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 30.18444444 ° 
 LONGITUD  : -115.1375 ° 
 ALTITUD   : 600 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1964-10-03	0	NULO	NULO	NULO
1964-10-04	0	NULO	35	19
1964-10-05	0	8.17	37	20
1964-10-06	0	2.79	38	20
1964-10-07	0	2.95	35.5	17.5
1964-10-08	0	2.39	37	17
1964-10-09	0.01	6.44	36.5	16
1964-10-10	0	9.07	36	16
1964-10-11	0	7.56	31	15
1964-10-12	0	11.87	34.5	16
1964-10-13	0	3.29	31	13
1964-10-14	0	5.38	31	11
1964-10-15	0.01	4.07	28	16
1964-10-16	20	3.4	18.5	15
1964-10-17	10	4.7	22	13
1964-10-18	2	6.8	25	11
1964-10-19	0	7.6	27	14
1964-10-20	0	6.76	28	20
1964-10-21	0	5.8	31	18
1964-10-22	0	6.61	31	16
1964-10-23	0	4.95	29	12
1964-10-24	0	4.86	23	12
1964-10-25	0	3.96	24	8
1964-10-26	0	2.25	24.5	9
1964-10-27	0	6.22	29	8
1964-10-28	0	6.5	30.5	12
1964-10-29	0	9.46	27	12
1964-10-30	0	4.6	27	9
1964-10-31	0	4.65	27	8
1964-11-01	0	4.24	23.5	8
1964-11-02	0	6.23	23	10
1964-11-03	0	8.56	25	9
1964-11-04	0	6.43	24	13
1964-11-05	0	5.57	28	10
1964-11-06	0	5.6	27.5	9
1964-11-07	0	3.38	26.5	8.5
1964-11-08	0	3.3	23	6
1964-11-09	0	2.12	16.5	9
1964-11-10	0	3.69	19	8
1964-11-11	0	4.27	21	7
1964-11-12	0	1.3	21	2.5
1964-11-13	0	1.81	22	9
1964-11-14	20	1.73	21.5	8
1964-11-15	2	5.19	21	9
1964-11-16	0	3.79	21.5	9
1964-11-17	0	3.78	25	7
1964-11-18	0	3.34	19	6
1964-11-19	0	3.96	21.5	8.5
1964-11-20	0	3.57	27	9
1964-11-21	0	3.92	22	8.5
1964-11-22	0	4.55	22	5
1964-11-23	0	10.17	23	7
1964-11-24	0	3.97	25	11
1964-11-25	0	2.45	21	6
1964-11-26	0	2.47	19	5
1964-11-27	0	2.79	19	8
1964-11-28	0	4.08	25.5	5.5
1964-11-29	0	6.62	25	10
1964-11-30	0	2.54	23	7
1964-12-01	0	5.38	24.5	6
1964-12-02	0	2.19	16	9
1964-12-03	0	3.63	12.5	9
1964-12-04	0	2.59	17.5	1
1964-12-05	0	5.41	21	3
1964-12-06	0	6.35	18	12
1964-12-07	0	4.7	18	6
1964-12-08	0	5.21	12	6
1964-12-09	0	2.29	20	1
1964-12-10	0	3.18	21	2
1964-12-11	0	2.37	20	2
1964-12-12	0	6.63	21	6
1964-12-13	0	6.29	16	10
1964-12-14	0	8.8	25	10
1964-12-15	0	1.66	22	0
1964-12-16	0	3.16	19	-2
1964-12-17	0	0.77	19	4
1964-12-18	0.01	1.22	14	7
1964-12-19	0	1.22	13	6
1964-12-20	0	3.82	25	2.5
1964-12-21	0	4.22	25	5
1964-12-22	0	2.46	26	6.5
1964-12-23	0	4.14	26	6
1964-12-24	0	4.15	26	8
1964-12-25	0	2.34	23	9
1964-12-26	0	1.91	25	6.5
1964-12-27	0	1.75	20	3
1964-12-28	0.01	3.01	15	9
1964-12-29	0	1.13	14	1
1964-12-30	0	2.34	13	6
1964-12-31	0	0.87	11.5	7
1965-01-01	0	0.53	14	-1
1965-01-02	0	4.32	16	1
1965-01-03	0	1.37	18	-1
1965-01-04	0	2.49	19	2
1965-01-05	0.01	1.13	22	6
1965-01-06	10	0.64	17	10
1965-01-07	20	2.12	16	10
1965-01-08	0	2.03	17	4
1965-01-09	0	7.18	19	1
1965-01-10	0	1.39	23	5
1965-01-11	0	3.68	22	0
1965-01-12	0	6.62	20	1
1965-01-13	0	1.8	19.5	5
1965-01-14	0	2.08	20	11
1965-01-15	0.01	1.67	20.5	10
1965-01-16	0	4.28	22	10
1965-01-17	0	1.72	20	13
1965-01-18	0	3.8	27.5	10
1965-01-19	0	5	26	8
1965-01-20	0	3.54	15.5	9
1965-01-21	0	1.91	17	2
1965-01-22	0	0.87	15	2.5
1965-01-23	0	3.25	23	5
1965-01-24	0	1.74	15	5
1965-01-25	0	2.26	17	0
1965-01-26	0	7.69	17	-1
1965-01-27	0	2.61	19	10
1965-01-28	0	4.8	21.5	3
1965-01-29	0	6	21	6
1965-01-30	0	4.5	25	3
1965-01-31	0	3.05	24	5
1965-02-01	0	3.1	22	9
1965-02-02	0	3.4	24	7
1965-02-03	0	3.35	23	6
1965-02-04	0	2.17	25	9
1965-02-05	0	4.43	24	5
1965-02-06	0.01	6.3	11	9
1965-02-07	20	3.6	14	6
1965-02-08	0	1.5	16	1
1965-02-09	0	1.52	11	4
1965-02-10	0	3.08	13	1.5
1965-02-11	0	7.45	12	-2
1965-02-12	0	4.62	14	2.5
1965-02-13	0	4.43	15	3
1965-02-14	0	3	16	3
1965-02-15	0	2.15	16	-1
1965-02-16	0	4.65	17	4
1965-02-17	0	1.2	21	2
1965-02-18	0	5.6	23	10
1965-02-19	0	6.8	25	13
1965-02-20	0	5.81	26	5
1965-02-21	0	6.16	27	6
1965-02-22	0	3.15	22	3
1965-02-23	0	4.35	19	3
1965-02-24	0	2.69	19	10
1965-02-25	0	4.96	26	4
1965-02-26	0	6.18	29	5
1965-02-27	0	5.05	29	9
1965-02-28	0	10.1	22	4
1965-03-01	0	2.2	23	2
1965-03-02	0	5.75	20	10
1965-03-03	0	8.4	17	5
1965-03-04	0	4.55	18.5	7
1965-03-05	0	6.19	22	0
1965-03-06	0	5.26	22	0
1965-03-07	0	5.55	19	8.5
1965-03-08	0	2.5	20	4
1965-03-09	0	1.8	19	5
1965-03-10	0	1.18	10	8
1965-03-11	5	2.82	15	7
1965-03-12	5	3.1	17	7
1965-03-13	0	3.25	18	0
1965-03-14	0	0.85	21	2
1965-03-15	0.01	1.2	13	7
1965-03-16	0	1.68	20	4
1965-03-17	0	6.42	20	3
1965-03-18	0	4.48	20	6
1965-03-19	0	5.27	25	5
1965-03-20	0	10.05	24	10
1965-03-21	0	5.8	27	6
1965-03-22	0	5.65	19	4
1965-03-23	0	5.83	18	10
1965-03-24	0	6.52	18	9
1965-03-25	0	4.9	20	7.5
1965-03-26	0	4.95	22	4
1965-03-27	0	6.2	21	7
1965-03-28	0	4.87	19	8
1965-03-29	0	6.08	25	3
1965-03-30	0	5.55	27	5
1965-03-31	0	2.55	20	3
1965-04-01	0.01	3.15	16	6
1965-04-02	5	1.8	14.5	8
1965-04-03	15	2.45	12	10
1965-04-04	0	2.25	15	5
1965-04-05	0	4.4	19	5
1965-04-06	0	3.1	16	6
1965-04-07	0.01	1.3	16	8
1965-04-08	2	2.8	16	6.5
1965-04-09	0	3.08	15	7
1965-04-10	0	4.12	15	8
1965-04-11	0.01	4.4	16	1
1965-04-12	0	1.6	20	5
1965-04-13	0	5.1	20	8
1965-04-14	0	2.4	22	3
1965-04-15	0	NULO	NULO	NULO
1965-04-16	0	NULO	NULO	NULO
1965-04-17	0	NULO	30	6
1965-04-18	0	9.08	31	7
1965-04-19	0	5.2	34	14
1965-04-20	0	6.17	37	12
1965-04-21	0	4.5	38	13
1965-04-22	0	5	33	12
1965-04-23	0	7.85	32	10
1965-04-24	0	7.65	34	10
1965-04-25	0	9.03	32	10
1965-04-26	0	10.07	34.5	12
1965-04-27	0	11.7	32.5	12
1965-04-28	0	9.17	33	11.5
1965-04-29	0	11.43	35	13
1965-04-30	0	8.89	34	12
1965-05-01	0	7.25	30	8
1965-05-02	0	7.95	25	9
1965-05-03	0	7.53	23	8
1965-05-04	0	5.92	21	7.5
1965-05-05	0	7.27	24	8
1965-05-06	0	7.41	20.5	7
1965-05-07	0	6.1	20	6.5
1965-05-08	0	6.2	25	4
1965-05-09	0	7.68	25	3
1965-05-10	0	6.53	28	7
1965-05-11	0	7.95	26	7
1965-05-12	0	5.07	18	9.5
1965-05-13	0	8.22	25	9
1965-05-14	0	6.62	23	9
1965-05-15	0	7.17	28	7
1965-05-16	0	9.75	33	10.5
1965-05-17	NULO	7.74	NULO	NULO
1965-05-18	0	7.74	NULO	NULO
1965-05-19	0	8.75	29	8
1965-05-20	0	10.4	30	7
1965-05-21	0	9.81	29	12
1965-05-22	0	8.44	20	8.5
1965-05-23	0	7.3	20	9
1965-05-24	0	7.34	20	9
1965-05-25	0	6.29	27.5	7
1965-05-26	0	11.16	32	9
1965-05-27	0	10.51	32.5	11
1965-05-28	0	8.2	33.5	13
1965-05-29	0	6.25	33	14
1965-05-30	0	7.05	25	10
1965-05-31	0	8.29	19.5	10
1965-06-01	0	7.96	21	9
1965-06-02	0	5.17	21	10
1965-06-03	0	6.45	21	8
1965-06-04	0	9.45	27	8
1965-06-05	0	8.09	31.5	9.5
1965-06-06	0	10.68	31	8.5
1965-06-07	0	8.8	27.5	9
1965-06-08	0	8.7	25	10
1965-06-09	0	8.33	25	6.5
1965-06-10	0	6.5	30	8
1965-06-11	0	11.17	33	13
1965-06-12	0	9.38	30.5	10.5
1965-06-13	0	10.19	28	11
1965-06-14	0	8.57	23	10
1965-06-15	0	7.48	21.5	10
1965-06-16	0	5.98	20.5	9
1965-06-17	0	2.96	25	8
1965-06-18	0	6.64	25	7
1965-06-19	0	7.05	26	9
1965-06-20	0	8.88	23	13
1965-06-21	0	8.88	16	12
1965-06-22	0	8.88	15	8
1965-06-23	0	6.03	15	5
1965-06-24	0	8.12	17	10
1965-06-25	0	8.36	17	8
1965-06-26	0	6.04	13	8
1965-06-27	0	NULO	20	9
1965-06-28	0	NULO	25	10
1965-06-29	0	NULO	26	12
1965-06-30	0	NULO	38	11
1965-07-01	0	NULO	38	24
1965-07-02	0	NULO	42	11
1965-07-03	0	NULO	46	10
1965-07-04	0	NULO	37	16
1965-07-05	0	NULO	37	12
1965-07-06	0	NULO	35	9
1965-07-07	0	NULO	36	14
1965-07-08	0	NULO	34	16
1965-07-09	0	NULO	30	14
1965-07-10	0	NULO	32	12
1965-07-11	0	NULO	35	16
1965-07-12	0	NULO	35	5
1965-07-13	0	NULO	37	5
1965-07-14	0	NULO	37	10
1965-07-15	0	NULO	36	15
1965-07-16	0	NULO	36	13
1965-07-17	0	NULO	41	14
1965-07-18	0	NULO	39	9
1965-07-19	0	NULO	41	24
1965-07-20	0	NULO	35	14
1965-07-21	0	NULO	32	18
1965-07-22	NULO	NULO	NULO	NULO
1965-07-23	0	NULO	NULO	NULO
1965-07-24	0	NULO	33.5	10
1965-07-25	0	10.25	32.5	10
1965-07-26	0	11.93	35	12
1965-07-27	0	12.24	37.5	15
1965-07-28	0	9.27	36.5	22.5
1965-07-29	0	7.6	34	23
1965-07-30	0	12.3	34	18
1965-07-31	0	11.9	42	20
1965-08-01	0	11.05	40	21
1965-08-02	0	12.8	37	21
1965-08-03	0	15.6	38	18
1965-08-04	0	9.24	38	17
1965-08-05	0	14.49	40	17
1965-08-06	0	1.78	42.5	20.5
1965-08-07	0	10.23	37	20.5
1965-08-08	0	9.05	38	22
1965-08-09	0	11.71	39	19
1965-08-10	0	9.58	38	22
1965-08-11	0	6.54	35	22
1965-08-12	1.5	7.52	37	19
1965-08-13	0.01	8.58	37	20
1965-08-14	0	11.65	34	21
1965-08-15	0	10.14	35	18
1965-08-16	0	8.05	36	16
1965-08-17	0	9.15	39	14
1965-08-18	0	11	31.5	13
1965-08-19	0	10.57	33	12.5
1965-08-20	0	10.5	35	15
1965-08-21	0	10.4	33	15
1965-08-22	0	7.56	30	14
1965-08-23	0	9.17	30	13
1965-08-24	0	9.35	36	13
1965-08-25	0	12	39	18
1965-08-26	0	10.45	40	20
1965-08-27	0	11.6	38	19
1965-08-28	0	12.15	39	18
1965-08-29	0	10.81	37	18
1965-08-30	0	11.23	36.5	15
1965-08-31	0	11.82	39	15
1965-09-01	0	11.81	37.5	16
1965-09-02	0	9.32	36	20
1965-09-03	0	7.82	31	20
1965-09-04	0	7.93	30	15
1965-09-05	0	7.8	36.5	10
1965-09-06	0.01	9.4	40.5	18
1965-09-07	0	10.1	40	15
1965-09-08	0	9.21	37.5	20
1965-09-09	0	10.55	36	21.5
1965-09-10	0	8.64	35	12
1965-09-11	0	11.32	35	14
1965-09-12	0	10	39	16
1965-09-13	0	4.3	37.5	21
1965-09-14	4.1	6.15	37.5	20
1965-09-15	4	14.26	37.5	19
1965-09-16	0	6.54	27	16
1965-09-17	0	2.5	20	9
1965-09-18	0.01	6.25	21	10.5
1965-09-19	0	6.15	23	10
1965-09-20	0	7.45	27	9
1965-09-21	0	10.3	29	15
1965-09-22	0	9.57	33	11
1965-09-23	0	8.14	35	13
1965-09-24	0	9.09	37	13.5
1965-09-25	0	5.6	35	14
1965-09-26	0	8.26	31	13.5
1965-09-27	0	6	26	12.5
1965-09-28	0	5.89	25	10
1965-09-29	0	10.61	27	9.5
1965-09-30	0	10.02	29	12.5
1965-10-01	0	11.63	32	19
1965-10-02	0	10.4	34	18.5
1965-10-03	0	11.77	35.5	12
1965-10-04	0	10.07	31.5	14
1965-10-05	0	9.98	34	13
1965-10-06	0	9.66	32	13
1965-10-07	0	5.32	33.5	14
1965-10-08	0	7.28	35	12
1965-10-09	0	5.29	29	10.5
1965-10-10	0	4.96	28	12.5
1965-10-11	0	8.65	36	9
1965-10-12	0	7.67	38.5	12
1965-10-13	0	6.9	30	13
1965-10-14	0	4.31	23	12
1965-10-15	0.01	5.09	19.5	12
1965-10-16	0	6.2	20	9.5
1965-10-17	0	5.67	23	5
1965-10-18	0	4.75	28.5	8
1965-10-19	0	7.95	29	9.5
1965-10-20	0	11.42	31	12.5
1965-10-21	0	10.5	32	20
1965-10-22	0	10.6	33	23.5
1965-10-23	0	10	33	17
1965-10-24	0	6.43	34	10.5
1965-10-25	0	7.8	35	10.5
1965-10-26	0	7.73	34	11
1965-10-27	0	6.82	35	11.5
1965-10-28	0	7.8	33	11.5
1965-10-29	0	7.55	32.5	11
1965-10-30	0	7.7	32.5	11
1965-10-31	0	9.45	32	11.5
1965-11-01	0	6.9	32	11
1965-11-02	0	5.1	31	9
1965-11-03	0	4.05	30	10
1965-11-04	0	9.35	30	9
1965-11-05	0	10.2	30.5	9
1965-11-06	NULO	NULO	NULO	NULO
1965-11-08	0	4.8	21	8.5
1965-11-09	0	5.4	30	9
1965-11-10	0	3.95	29	7
1965-11-11	0	4.25	22.5	7
1965-11-12	0	2.85	26	4
1965-11-13	0	2.49	25	5.5
1965-11-14	0	3.49	24	9
1965-11-15	0	2.71	18.5	10
1965-11-16	0	2.75	22.5	9
1965-11-17	0.01	0.53	33	5
1965-11-18	0	NULO	26	9
1965-11-22	0	NULO	NULO	NULO
1965-11-23	0.01	2.6	41	2
1965-11-24	0.01	1.97	35	3
1965-11-25	0.01	2.2	26.5	4
1965-11-26	0	4.05	17	3
1965-11-27	0	5.55	21	6.5
1965-11-28	0	6.85	20.5	11.5
1965-11-29	0	6.15	22	6
1965-11-30	0	2.38	19	3.5
1965-12-01	0	3.71	21.5	2
1965-12-02	0	7.84	23.5	7
1965-12-03	0	9.05	25.5	12
1965-12-04	0	5.45	25	13
1965-12-05	0	9.7	21.5	10
1965-12-06	0	4.05	36	6
1965-12-07	0	3.12	26	9
1965-12-08	0	2.06	22.5	10
1965-12-09	15.5	1.46	15.5	13
1965-12-10	20	2.13	14	10
1965-12-11	9.3	1.46	17	4
1965-12-12	0.01	3.17	14	5
1965-12-13	0	2.02	13	6
1965-12-14	6.1	1.84	10	6
1965-12-15	16.4	3.6	10	4
1965-12-16	5.2	2.13	10	2.5
1965-12-17	20	1.84	11	5
1965-12-18	0	1.36	12	1
1965-12-19	0	3.91	11	2
1965-12-20	0	4.24	20.5	1
1965-12-21	0	4.24	18	6
1965-12-22	0	3.16	20.5	2
1965-12-23	20	NULO	NULO	NULO
1966-01-01	0	2.75	15	-3
1966-01-02	0	3.85	12	-2
1966-01-03	0	2.3	22	3
1966-01-04	0	3.16	21	6
1966-01-05	0	3.58	18	4
1966-01-06	0	3.16	24	6
1966-01-07	0	4.2	22	5
1966-01-08	0	2.66	22	6
1966-01-09	0	3.49	20	7
1966-01-10	0	6.65	22	6
1966-01-11	0	6.89	21	5
1966-01-12	0	2.17	20.5	11
1966-01-13	0	7.03	22	2
1966-01-14	0	3.8	22	10
1966-01-15	0	1.3	22.5	6
1966-01-16	0	0.97	12	6
1966-01-17	4.3	1.69	11.5	1
1966-01-18	18.3	1.79	12.5	3
1966-01-19	0	2.22	14	1
1966-01-20	0.01	1.07	12	1
1966-01-21	3.8	0.99	13	0
1966-01-22	0	1.25	15.5	2
1966-01-23	0	5.75	14.5	1
1966-01-24	0	2.5	16	2
1966-01-25	0	1.3	15	6
1966-01-26	0	2.78	18	3
1966-01-27	2.5	2.6	10.5	1
1966-01-28	10.9	1.58	16	4
1966-01-29	0	3.45	19	5
1966-01-30	0	6.62	12.5	4
1966-01-31	0	2.2	14	5
1966-02-01	0	2.14	12	1
1966-02-02	0	2.2	20	2
1966-02-03	NULO	NULO	NULO	NULO
1966-02-07	8.3	NULO	NULO	NULO
1966-02-08	20	2.38	24	5
1966-02-09	1.5	1.19	9	2
1966-02-10	0	2.26	13.5	-1
1966-02-11	13.4	4.55	9.5	4
1966-02-12	0	0.5	12.5	4
1966-02-13	0	2.66	14	1
1966-02-14	0	5.03	14	3
1966-02-15	0	3.13	19	1
1966-02-16	0	9.75	17	0
1966-02-17	0	4.78	16	4
1966-02-18	0	5.45	21	5
1966-02-19	0	2.05	23	1
1966-02-20	0	4.5	24	2
1966-02-21	0	3.83	22	2
1966-02-22	0	6.38	22	2
1966-02-23	0	6.54	21	9
1966-02-24	0	4.17	21	7
1966-02-25	0	2.95	18	6
1966-02-26	0	2.09	11	5
1966-02-27	0	3.66	13	4
1966-02-28	0	4.27	19	0
1966-03-01	0	2.33	15	6.5
1966-03-02	0	5.15	11	5
1966-03-03	0	4.84	14.5	-1
1966-03-04	0	7.81	17	4.5
1966-03-05	0	9.11	21	8
1966-03-06	0	5.7	25	9
1966-03-07	0	6.12	21.5	5
1966-03-08	0	4.55	27	7
1966-03-09	0	11.3	28	8.5
1966-03-10	0	3.1	30	6
1966-03-11	0	3.44	28	7
1966-03-12	0	5.74	29	8
1966-03-13	0	4.17	29	10
1966-03-14	0	5.11	26	13
1966-03-15	0	5.3	27	3
1966-03-16	0	4.62	25.5	5
1966-03-17	0	7.92	27	7
1966-03-18	0	7.79	29	8
1966-03-19	0	2	27	7
1966-03-20	0	5.5	21	1
1966-03-21	0	6.51	23	1
1966-03-22	0	10.13	25	12
1966-03-23	0	2.8	21	8
1966-03-24	3.4	3.82	18	8
1966-03-25	0.01	2.28	17	8
1966-03-26	6.3	2.1	28	8
1966-03-27	0	4.27	19	7
1966-03-28	0.01	4.49	23	9
1966-03-29	0	4.34	27	9
1966-03-30	0	6.58	28	5
1966-03-31	0	9.97	30.5	13
1966-04-01	0	5.52	31	10.5
1966-04-02	0	6.86	30	9
1966-04-03	0	4.7	22	8
1966-04-04	0	7.4	27.5	7
1966-04-05	0	6.05	28.5	15
1966-04-06	0	7.25	30.5	8.5
1966-04-07	0	7.17	26	5
1966-04-08	0	5.87	25	3
1966-04-09	0	5.02	24.5	7
1966-04-10	0	8.38	25	8
1966-04-11	0	7.01	28.5	7.5
1966-04-12	0	7.2	26.5	7
1966-04-13	0	2.2	26	4
1966-04-14	0	10.2	29.5	7
1966-04-15	0	7.7	31.5	9.5
1966-04-16	0	7.01	28	8.5
1966-04-17	0	6.27	22	8
1966-04-18	0	9.32	18	10
1966-04-19	0	5.62	18.5	10
1966-04-20	0	10	21.5	8
1966-04-21	0	3.5	22	6
1966-04-22	0	4.95	23.5	8
1966-04-23	0	8.75	26	5
1966-04-24	0	9.74	29	5
1966-04-25	0	8.35	32	8.5
1966-04-26	0	8.86	29.5	7
1966-04-27	0	8.89	24.5	7
1966-04-28	NULO	NULO	NULO	NULO
1966-05-02	0	NULO	NULO	NULO
1966-05-03	0	5.3	23	5
1966-05-04	0	6.75	20	8
1966-05-05	0	8.1	32	7
1966-05-06	0	6.86	31.5	4
1966-05-07	0	9.34	28	10.5
1966-05-08	0	7.06	20	11.5
1966-05-09	0	5.14	19	10.5
1966-05-10	0	10.95	23	8.5
1966-05-11	0	4.7	21	9.5
1966-05-12	0	7.6	27	10
1966-05-13	0	8.07	31.5	10
1966-05-14	0	6.66	25.5	11
1966-05-15	0	8.19	26	9.5
1966-05-16	0	7.2	30.5	9
1966-05-17	0	10.1	33	10
1966-05-18	0	7.5	36	12
1966-05-19	0	10.2	34.5	15
1966-05-20	0	10.3	31	13
1966-05-21	0	8.55	29.5	11
1966-05-22	0	7.18	22.5	11
1966-05-23	0	5.62	24	12
1966-05-24	0	8.65	31	11
1966-05-25	0	4.15	26.5	11.5
1966-05-26	0	8.25	22	12
1966-05-27	0	6.7	26	11
1966-05-28	0	5.7	25	9
1966-05-29	0	5.95	26	9
1966-05-30	0	8.15	28	10
1966-05-31	0	5.3	24	8
1966-06-11	0	NULO	NULO	NULO
1966-06-12	0	NULO	35	18
1966-06-13	0	NULO	37	14.5
1966-06-14	0	3.15	34	15.5
1966-06-15	0	11.1	32	14.5
1966-06-16	0	11.4	29.5	11.5
1966-06-17	0	10.46	36	11
1966-06-18	0	13.74	32.5	18
1966-06-19	0	4.29	31	20
1966-06-20	5.3	5.45	34	12
1966-06-21	0	12.05	33.5	13
1966-06-22	0	10.6	32	9
1966-06-23	0	10.9	29	11.5
1966-06-24	0	9.7	29	12
1966-06-25	0	6.2	29	11
1966-06-26	0	11.2	35	8.5
1966-06-27	0	12.85	31.5	14
1966-06-28	0	13.01	36	16.5
1966-06-29	0	8.8	34.5	9.5
1966-06-30	0	9.56	33	17
1966-07-01	0	12.48	39	12.5
1966-07-02	0	10.95	35	12
1966-07-03	0	11.05	35	13
1966-07-04	0	12.66	38	12
1966-07-05	0	13.5	40	16
1966-07-06	0	9.1	40.5	20.5
1966-07-07	0	13.9	40	22.5
1966-07-08	0	10.5	36.5	20
1966-07-09	0	11.32	34	19
1966-07-10	0	10.51	34.5	17
1966-07-11	0	11.69	38	18
1966-07-12	0	12.9	39	20
1966-07-13	0	13.3	38.5	18
1966-07-14	0	12.25	38	16.5
1966-07-15	0	11.61	38	15
1966-07-16	0	12.75	40	19
1966-07-17	0	12.9	39.5	18.5
1966-07-18	0	13	37	18
1966-07-19	0	8.6	33	17
1966-07-20	0	9.65	34	16.5
1966-07-21	0	11.9	36.5	18.5
1966-07-22	0	10.85	38	19
1966-07-23	0	9.5	38.5	19
1966-07-24	0	9.35	39.5	21
1966-07-25	0	10.85	37.5	20
1966-07-26	0	10.1	34	18.5
1966-07-27	0	6.75	31	18
1966-07-28	0	5.35	28	16
1966-07-29	4.3	6.25	33.5	17
1966-07-30	0	5.23	34.5	18
1966-07-31	0	5.37	37	18
1966-08-01	0	7.8	36	18
1966-08-02	0	8.7	38	20.5
1966-08-03	0	7.4	36	22
1966-08-04	0	13.15	38.5	21
1966-08-05	0	6.25	36.5	21.5
1966-08-06	0	11.55	38.5	18
1966-08-07	0	11.5	38	21.5
1966-08-08	0	7.2	36.5	20
1966-08-09	0	11.19	31	18
1966-08-10	0	6.2	34.5	17
1966-08-11	0	6.8	33	17
1966-08-12	0	8.15	34	16
1966-08-13	0	13.48	38	18
1966-08-14	0	7.47	34	21
1966-08-15	0	10.65	39.5	22
1966-08-16	0	11.3	38	22.5
1966-08-17	0	3.9	36	21
1966-08-18	18.9	6.4	34	19
1966-08-19	0	7.8	34	21
1966-08-20	0	10.69	33	18.5
1966-08-21	0	9.6	37	15.5
1966-08-22	0	10.8	37.5	12
1966-08-23	0	9.3	36.5	16.5
1966-08-24	0	8.45	35.5	19
1966-08-25	0	6.75	36.5	19.5
1966-08-26	3.9	10.8	34	17.5
1966-08-27	0	8.3	33.5	17.5
1966-08-28	NULO	NULO	NULO	NULO
1966-09-05	0	NULO	34	9
1966-09-06	0	NULO	24	8
1966-09-07	0	NULO	20	12
1966-09-08	0	NULO	28	5
1966-09-25	0	NULO	NULO	NULO
1966-09-26	0	NULO	30.5	15
1966-09-27	0	NULO	36	10
1966-09-28	0	NULO	39	18
1966-09-29	0	NULO	25.5	11
1966-09-30	0	NULO	26	12.5
1966-10-01	0	NULO	27	10
1966-10-02	0	NULO	23	13
1966-10-03	1.5	NULO	24	15
1966-10-04	1.6	NULO	25	12.5
1966-10-05	0	NULO	25	11.5
1966-10-06	0	NULO	27	12
1966-10-07	0	NULO	29	16
1966-10-08	0	NULO	28.5	13
1966-10-09	0	NULO	28.5	11.5
1966-10-10	0	NULO	21	13
1966-10-11	0	NULO	27	7.5
1966-10-12	0	NULO	27	10
1966-10-13	0	14.1	26.7	11
1966-10-14	0	15.2	24	13
1966-10-15	0	9.47	27.5	5
1966-10-16	0	8.43	26	8
1966-10-17	0	8.4	27	9
1966-10-18	0	6.1	29.5	10
1966-10-19	0	14.22	33	11
1966-10-20	0	6.24	25	10
1966-10-21	0	4.91	27	10
1966-10-22	0	3	27.5	10
1966-10-23	0	8	29.2	11
1966-10-24	0	8.37	31	15.5
1966-10-25	0	8.9	33	10
1966-10-26	0	NULO	34.5	12.5
1966-10-27	0	NULO	32	10.5
1966-10-28	0	NULO	29.5	7.5
1966-10-29	0	NULO	31	11
1966-10-30	0	NULO	32	12
1966-10-31	0	NULO	33	12
1966-11-01	0	10.53	31.5	13.5
1966-11-02	0	7.41	33	21
1966-11-03	0	6.25	29	9
1966-11-04	0	4	25	7.5
1966-11-05	0	2.78	26	7
1966-11-06	6.6	3.98	18.5	10.5
1966-11-07	0.01	1.5	16	10.5
1966-11-08	0	4.06	15	11
1966-11-09	0	1.94	20	3.5
1966-11-10	0	1.47	20	3
1966-11-11	0	3.78	23	4
1966-11-12	0	4.5	26	11
1966-11-13	0	5.88	26.5	8
1966-11-14	0	3.69	29	6.5
1966-11-15	0	2.98	27	7
1966-11-16	0	0.34	25.5	4
1966-11-17	0	4.66	26	8
1966-11-18	0	4.72	27	10
1966-11-19	0	3.88	29	10
1966-11-20	0	6.2	30	9
1966-11-21	0	6.15	27.5	14
1966-11-22	0	2.95	19.5	7.5
1966-11-23	0	2.8	10	3
1966-11-24	0	2	19	0
1966-11-25	0	3.4	20.5	11.5
1966-11-26	0	5.55	18	2
1966-11-27	0	6.6	24	5
1966-11-28	0	5.15	30	9.5
1966-11-29	0	3.5	29	10.5
1966-11-30	0	4.05	27.5	13
1966-12-01	0	4.78	27	7
1966-12-02	0	3.06	24	5
1966-12-03	0	1.86	21	8
1966-12-04	0	2.09	20	9.5
1966-12-05	0	1.78	21	12
1966-12-06	0.01	1.48	17.5	14
1966-12-07	5.4	3.9	17	13
1966-12-08	0	1.65	18	4
1966-12-09	0	3.1	18	3
1966-12-10	0	8.26	21.5	2
1966-12-11	0	10.34	21.5	12.5
1966-12-12	0	3.8	23	8
1966-12-13	0	4.19	26	4.5
1966-12-14	0	4.9	26.5	3.5
1966-12-15	0	7.76	23	7.5
1966-12-16	0	6.79	24	12.5
1966-12-17	0	5.55	24	3.5
